titulo,fecha,hora
Evo felicita a Andrónico por otra reelección en Senado y en el MAS ven apetitos personales del Trópico,2022-10-26,17:22:00
Comité Interinstitucional y alcaldes se reúnen para definir asistencia a cumbre convocada por Arce,2022-10-26,17:16:00
Ejecutivo de la Csutcb desafía a una pelea a “puño limpio” y amenaza con “matar” a Camacho y Calvo,2022-10-26,16:49:00
Choquehuanca convoca al cierre de la Legislatura 2021-2022,2022-10-26,15:53:00
"Copa, Fernández y Reyes Villa confirman presencia en reunión con el Gobierno",2022-10-26,14:59:00
Diputado “evista” acusa a Freddy Mamani de negociar su reelección a cambio de apoyar a un “renovador”,2022-10-26,14:23:00
Bolsonaro confirma que exministro López y otros del gobierno de Añez están asilados en Brasil,2022-10-26,13:25:00
Choquehuanca firma acta de votación que designa al “renovador” Flores como jefe nacional de bancada del MAS,2022-10-26,12:34:00
"Reyes Villa: En lugar de hacer gestión, unos usan el censo para hacer política",2022-10-26,11:33:00
Csutcb se sumará al cerco y amenaza con cortar los alimentos y servicios básicos a Santa Cruz,2022-10-26,11:18:00
Enfrentamientos en el Plan 3.000 dejan al menos dos heridos en el quinto día de paro,2022-10-26,09:25:00
Gobierno descarta reunión con comité cruceño y ratifica fecha para el viernes 28,2022-10-26,09:12:00
"¿Considera que en el país se gesta una “aventura golpista”, como afirmó el Presidente? Así votaron nuestros lectores",2022-10-26,08:28:00
Tuto: “Es triste cómo a nombre de amistades personales se suspenda el principio de la democracia”,2022-10-26,07:22:00
Campesinos advierten a quienes apoyen el paro,2022-10-26,05:00:00
,2022-10-26,05:00:00
Censo: Cochabamba comienza bloqueos y La Paz marcha hoy,2022-10-26,05:00:00
"Con apoyo de Arce, un renovador toma la jefatura de la bancada azul en Diputados",2022-10-26,05:00:00
MAS cerca a Santa Cruz y Arce lleva el debate sobre el censo a Cochabamba,2022-10-26,05:00:00
"Con cerco a Santa Cruz, ven que se reedita la orden de Evo de dejar sin alimentos a las urbes en 2019",2022-10-25,23:26:00
Angélica Sosa: “¡Censo ya! Fuerza Santa Cruz y que se me haga justicia”,2022-10-25,22:45:00
"En Tarija, el MAS advierte que levantará cada punto de bloqueo de los cívicos",2022-10-25,21:23:00
"Cívicos afirman que cerco del MAS fortalece el paro, pero advierten que generará desabastecimiento",2022-10-25,20:31:00
Añez a Arce: “No huya a Cochabamba. ¡Pacifique al país!”,2022-10-25,18:50:00
Diputado del MAS pide a Arce dictar “estado de excepción” en Santa Cruz,2022-10-25,18:27:00
Caso gases: Murillo conocerá su sentencia en enero de 2023,2022-10-25,17:23:00
COB llama a ampliado de emergencia y pide al Gobierno solucionar el tema del censo,2022-10-25,16:26:00
Detienen al exdiputado Wilson Santamaría por conducir en estado de ebriedad,2022-10-25,15:45:00
Eva Copa en Nueva York: “Me dijeron que ir a Santa Cruz era como darme dos tiros en el pie”,2022-10-25,14:05:00
Cívicos cruceños proponen que encuentro con el Gobierno sea mañana en Santa Cruz,2022-10-25,12:38:00
“No va a entrar ni salir nadie”: transporte pesado inicia cerco a Santa Cruz y campesinos se suman a medianoche,2022-10-25,12:13:00
Arce convoca a un encuentro nacional por el censo para este viernes en Cochabamba,2022-10-25,12:00:00
Elección del jefe de bancada del MAS en la ALP genera fisuras y hay dos bandos,2022-10-25,11:45:00
¿Qué institución considera más válida para mediar en el conflicto por el paro? Así votaron nuestros lectores,2022-10-25,09:07:00
Lula: “Brasil va a tener que hablar con Bolivia con el mismo tono que habla con Estados Unidos”,2022-10-25,07:43:00
Luis Arce llama a frenar la “aventura golpista” y el conflicto recrudece,2022-10-25,05:00:00
Policía gasifica en Beni y 3 regiones ya tienen fecha para movilizaciones,2022-10-25,05:00:00
Paro y Camacho logran que facciones del MAS se unan: ven que es circunstancial,2022-10-25,05:00:00
"Uagrm a Arce: No hay un afán golpista, solo queremos censo para el 2023",2022-10-24,23:20:00
"En Tarija, alistan paro cívico con cierre de fronteras para este jueves, exigen censo para el 2023",2022-10-24,21:11:00
Paro cívico: Iglesia y Defensoría llaman a “deponer actitudes hostiles” y retomar el diálogo,2022-10-24,21:11:00
Cívicos aceptan dialogar con mediación de la Iglesia y cuestionan a la Policía por actos violentos,2022-10-24,20:40:00
Gobierno y sectores del MAS rechazan bloqueos y proponen un “gran encuentro” para fijar la fecha del censo,2022-10-24,20:01:00
Arce advierte que cualquier “aventura golpista” será detenida y Evo dice que algunos se adueñan de calles con pitas,2022-10-24,18:10:00
Diputada de CC denuncia que fue agredida y gasificada por policías en un punto de bloqueo en Beni,2022-10-24,16:59:00
“La lucha va a ser larga”: cívicos permitirán mañana el reabastecimiento en los mercados,2022-10-24,14:56:00
Choquehuanca afirma que comités cívicos quieren generar “caos y sembrar división”,2022-10-24,14:47:00
Comité rechaza propuesta del Gobierno y dice que dialogará con mediación de la Iglesia,2022-10-24,13:12:00
Censo: Arias pide que Arce convoque a una cumbre nacional con mediación de la Iglesia,2022-10-24,12:43:00
Jhonny Fernández: “Se tiene que modificar el decreto sí o sí”,2022-10-24,11:50:00
Saguapac amanece pintarrajeada y Policía desbloquea el Plan 3.000,2022-10-24,10:45:00
Comité analizará propuesta de decreto de censo y afirma que responderá hoy al Gobierno,2022-10-24,09:52:00
"Paro: Mesa culpa a Evo por el cerco: Iglesia propone facilitar el diálogo, no mediar",2022-10-24,07:49:00
Cívicos deciden no dialogar si hay presos y la Iglesia se ofrece a mediar,2022-10-24,05:11:00
Grupos del MAS amenazan con cercar Santa Cruz y cortar los combustibles,2022-10-24,05:10:00
"Larach: Censo en 2023 y dirigentes cívicos libres, y llegaremos a un acuerdo",2022-10-23,22:39:00
El MAS cambia Santa Cruz por Cochabamba como sede para su reunión de este lunes,2022-10-23,21:44:00
"Camacho a Arce: Apúrese en abrogar el decreto, mientras más peso haya, menos nos vamos a ir a casa",2022-10-23,21:04:00
Vicepresidente cívico a Borda: Ese no trabaja hace más de 20 años y recibe sueldo del Estado,2022-10-23,18:10:00
Alcalde Arias: Entre buitres y palomas buscan la solución y confrontación en Santa Cruz,2022-10-23,17:31:00
Evo ve a Murillo como un “corrupto confeso” y considera que es “testigo protegido” de EEUU,2022-10-23,16:35:00
Cuellar califica como un “despropósito” la advertencia de cerco de afines al MAS,2022-10-23,16:17:00
Cívicos se concentran en El Cristo para evaluar la segunda jornada de paro,2022-10-23,16:06:00
Calvo dice que están abiertos al diálogo si media la Iglesia,2022-10-23,15:45:00
Cívicos de Puerto Quijarro dan 24 horas al alcalde Chambi para que renuncie,2022-10-23,14:32:00
"Puerto Quijarro: legisladores de oposición son reprimidos por la Policía, entre ellos una diputada gestante",2022-10-23,14:21:00
Mesa plantea hacer el censo hasta segundo semestre de 2023 y aplicar los resultados no más allá de junio de 2024,2022-10-23,14:03:00
Grupos del MAS amenazan con cercar Santa Cruz si el paro no se levanta en 48 horas,2022-10-23,10:44:00
Santa Cruz cumple su segundo día de paro en calma y con varios puntos de bloqueo,2022-10-23,10:09:00
¿Quiénes cree que deberían ocupar los cargos en la administración pública? Así votaron nuestros lectores,2022-10-23,09:45:00
"El diálogo se rompe, el paro continúa y Gobierno habla de falta de voluntad",2022-10-23,05:00:00
"DDHH en la ONU: este año Bolivia se jugó 7 veces por Rusia, Venezuela, China y Siria",2022-10-23,05:00:00
"Chapetón: “Copa se está aplazando en la gestión, se está dedicando a bailar, a viajar...”",2022-10-23,05:00:00
"Cívicos al Gobierno: El mes está abierto, pero el año del censo no se negocia",2022-10-22,20:44:00
Cívico Calvo dice que el paro continúa y le pide a Arce cambiar de interlocutor,2022-10-22,19:41:00
"Prada sobre Camacho: Nunca tuvo voluntad de diálogo, trajo una propuesta para imponer",2022-10-22,19:14:00
Opositores piden al Gobierno no usar al fallecido en Puerto Quijarro para “victimizarse”,2022-10-22,18:39:00
Se rompe el diálogo: Camacho y cívicos se retiran tras entregar su propuesta al Gobierno,2022-10-22,18:09:00
Procurador llama “asesinos” a Camacho y Calvo por el fallecido en Puerto Quijarro,2022-10-22,15:58:00
Gobierno y Comité Interinstitucional reinstalan el diálogo en Santa Cruz,2022-10-22,13:48:00
Grupos de “pacificadores” del MAS agreden a periodistas y cívicos en Santa Cruz,2022-10-22,12:28:00
Arce sobre muerte en Puerto Quijarro: Se debe investigar y sancionar a los responsables,2022-10-22,11:37:00
ONU lamenta deceso en enfrentamientos por el censo y reitera “urgencia de diálogo”,2022-10-22,10:46:00
Gobernador Camacho culpa al Gobierno por la violencia en el inicio del paro indefinido,2022-10-22,10:37:00
Comité Interinstitucional y Gobierno declaran cuarto intermedio hasta mediodía en el diálogo,2022-10-22,10:14:00
Sectores de 5 regiones exigen censo en 2023 al Gobierno: Tarija irá a paro,2022-10-22,05:00:00
Arranca el paro en medio de intentos de diálogo y amenazas de desbloqueo,2022-10-22,05:00:00
Cabildo de sectores del MAS exige libre circulación y respalda plan del Gobierno,2022-10-22,05:00:00
Santa Cruz: se inicia el paro por el censo y anuncian que irán al diálogo con el Gobierno,2022-10-21,23:51:00
Censo: Gobierno convoca a un diálogo “sin condicionamientos” para este sábado a las 08:00,2022-10-21,23:23:00
Cívicos no van al diálogo y se alistan para el inicio del paro en Santa Cruz,2022-10-21,22:39:00
"Camacho: “Nos vemos a las 12 de la noche en el Cristo, para iniciar el paro”",2022-10-21,22:35:00
"En medio de abusos policiales, detienen a cuatro maestros por la toma del Ministerio de Trabajo",2022-10-21,21:01:00
Cabildo del MAS determina movilizaciones en defensa del Gobierno y rechaza el paro,2022-10-21,20:48:00
Comienza el cabildo del MAS en Santa Cruz con pedidos de nacionalizar CRE y Saguapac,2022-10-21,19:12:00
"La Paceñidad exige censo para 2023, convoca a una marcha y respalda las protestas en otras regiones",2022-10-21,18:56:00
Censo: Gobierno propone redistribuir recursos en 2024 y cívicos ratifican paro,2022-10-21,18:32:00
Sectores del MAS propondrán en su cabildo la toma de las “empresas de los logieros”,2022-10-21,16:23:00
"En la previa al cabildo oficialista y al paro, cívicos dicen que hay “canales de diálogo” con el Gobierno",2022-10-21,14:51:00
Evo manda a Andrónico y Loza al cabildo para “hacer seguimiento”: el MAS concentra a su gente en Santa Cruz,2022-10-21,13:03:00
Creemos “exige” a la OEA pronunciarse sobre las “amenazas” de desbloqueo del Gobierno,2022-10-21,12:12:00
"Evo dice que el diálogo es el camino, pero afirma que “cómplices del golpe” usan el censo para desgastar",2022-10-21,11:43:00
"A tres años de la fallida elección, ¿quién cree que es responsable de la crisis de 2019? Así votaron nuestros lectores",2022-10-21,10:24:00
DDHH acusa a Torrico de injerencia en favor del MAS,2022-10-21,05:00:00
Añez y Mesa: en 2019 el mundo fue testigo del “mayor fraude” en Bolivia,2022-10-21,05:00:00
Cumbre de Alcaldesas crea la “Plataforma de cooperación”,2022-10-21,05:00:00
Cita del MAS deja en manos de Arce el futuro del gabinete y llama a la unidad,2022-10-21,05:00:00
"Vence el plazo, Camacho convoca a las calles y el MAS mueve gente a Santa Cruz",2022-10-21,05:00:00
Denuncian al diputado Colque ante la Comisión de Ética por el caso audio,2022-10-20,22:48:00
"Reunión entre Evo, Arce y organizaciones sociales repudia el paro cruceño y convoca a reunión nacional del MAS",2022-10-20,22:44:00
Creemos denuncia que el MAS traslada funcionarios a Santa Cruz para generar violencia,2022-10-20,22:01:00
Denuncian al MAS por acarreo de gente: en La Paz se agotan los pasajes hacia Santa Cruz,2022-10-20,19:46:00
Analistas ven que Ortiz y Camacho dividieron el voto y dieron la victoria al MAS en elecciones de 2019 y 2020,2022-10-20,18:22:00
Nayar regala “bozales” a Del Castillo y Montaño para que dejen de amenazar a Santa Cruz,2022-10-20,18:21:00
“Diálogo congelado”: MAS y cívicos se culpan por posible violencia en protestas por el censo,2022-10-20,17:20:00
Morales y Mesa cruzan acusaciones tras tres años de fallidos comicios en Bolivia,2022-10-20,17:16:00
Patty anuncia que llevará carta de renuncia a Camacho: “Que deje de joder al pueblo cruceño”,2022-10-20,17:11:00
Evo llama al diálogo ante anuncios de bloqueos y desbloqueos por el censo,2022-10-20,16:21:00
Arce y Evo se reúnen en Cochabamba: Gobierno cita a las Seis Federaciones del Trópico para el 28,2022-10-20,15:07:00
Arias considera un “desprecio a La Paz” la inasistencia del presidente Arce a sesión de honor,2022-10-20,14:56:00
"El paro sigue en pie, pese a propuesta del Gobierno: La Paz anuncia marcha",2022-10-20,14:54:00
La Apdhb denuncia injerencia del Gobierno en favor al dirigente afín al MAS,2022-10-20,14:12:00
Del Castillo y Montaño se reúnen con transportistas cruceños: advierten que no permitirán más paros,2022-10-20,12:35:00
Ministerio de Trabajo responde desde cuenta institucional a periodista: “Los pititas son golpistas”,2022-10-20,12:26:00
Arias pide a Arce bajarse del “pedestal de la soberbia” y convocar al diálogo,2022-10-20,10:27:00
¿Está de acuerdo con que los cargos públicos se repartan sólo entre quienes hicieron campaña? Así votaron nuestros lectores,2022-10-20,08:19:00
MAS propone declarar a La Paz centro del poder político del país: Sucre expresa indignación,2022-10-20,08:13:00
Cívicos convocan a la asamblea de la cochabambinidad para tratar tema censo,2022-10-20,07:50:00
Ribera expone el caso de Añez en un acto proselitista de Bolsonaro,2022-10-20,05:00:00
"Tras desatar la crisis de 2019, Evo hace todo por volver",2022-10-20,05:00:00
Censo: la protesta cunde a sectores de 4 regiones y el MAS apela a la justicia y las calles,2022-10-20,05:00:00
Carolina Ribera sostuvo una reunión con la esposa del presidente de Brasil,2022-10-19,21:11:00
TSE confirma presencia en el cabildo del MAS en Santa Cruz,2022-10-19,20:06:00
Valda tras orden de aprehensión en su contra: soy defensor de los presos políticos y no renunciaré,2022-10-19,18:06:00
Rafael Quispe “da por terminada” la alianza Somos Pueblo: Arias dice que no recibió carta,2022-10-19,14:55:00
"Diputado Arce pide a Dios que perdone al “sarna” Rolando Cuellar, porque “no sabe lo que dice”",2022-10-19,12:39:00
Cuellar dice que Evo tiene que disculparse “de rodillas” por ser “opositor”,2022-10-19,12:28:00
Conade plantea que La Paz se sume al paro desde el lunes 24,2022-10-19,12:17:00
"Ribera responde a Del Castillo: Arce se escondió en embajada y “huyó”, es igual de cobarde que Evo",2022-10-19,11:19:00
Este viernes cívicos de Tarija determinarán medidas de presión para pedir el censo en 2023,2022-10-19,09:50:00
